transaction_id,txn_date,amount,party_name,gstin,category,invoice_number
TXN-2025-00448,2025-03-19,8605.19,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 4819,INV/2025/27987
TXN-2025-00449,2025-03-07,13175.75,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 5208,INV/2025/25726
TXN-2025-00450,2025-01-02,7637.2,Aggarwal Auto Components,27BBBBB83591Z9,SAC 9965,INV/2025/66446
TXN-2025-00451,2025-02-14,20688.24,Infosys Limited,07AAAAA99351Z5,HSN 2710,INV/2025/79806
TXN-2025-00452,2025-06-30,57247.68,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9983,INV/2025/83233
TXN-2025-00453,2025-06-21,8219.58,Apex Packaging Solutions,09CCCCC66351Z9,HSN 5208,INV/2025/19447
TXN-2025-00454,2025-04-12,36462.75,Bharat Petroleum Dealer,07AAAAA85271Z5,SAC 9965,INV/2025/15544
TXN-2025-00455,2025-04-22,12961.55,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 2710,INV/2025/20205
TXN-2025-00456,2025-03-22,9967.92,Global Enterprises,09CCCCC55522Z8,HSN 2710,INV/2025/85156
TXN-2025-00457,2025-04-14,19790.74,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,SAC 9965,INV/2025/64747
TXN-2025-00458,2025-03-16,7822.49,Reliance Industries Ltd,27BBBBB46572Z8,HSN 2710,INV/2025/12733
TXN-2025-00459,2025-03-25,12661.87,Infosys Limited,07AAAAA99351Z5,HSN 4819,INV/2025/91018
TXN-2025-00460,2025-04-28,6648.34,Bharat Petroleum Dealer,07AAAAA85271Z5,SAC 9965,INV/2025/57428
TXN-2025-00461,2025-01-23,157113.72,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 4819,INV/2025/23875
TXN-2025-00462,2025-03-04,22817.05,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9983,INV/2025/62487
TXN-2025-00463,2025-05-15,10941.02,Reliance Industries Ltd,27BBBBB46572Z8,HSN 2710,INV/2025/50668
TXN-2025-00464,2025-03-28,27281.93,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 5208,INV/2025/32037
TXN-2025-00465,2025-01-20,19686.18,Delhi Distribution Network,07AAAAA36153Z4,SAC 9965,INV/2025/24945
TXN-2025-00466,2025-05-16,17659.52,Delhi Distribution Network,07AAAAA36153Z4,HSN 7208,INV/2025/55793
TXN-2025-00467,2025-03-31,40707.46,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 4819,INV/2025/94599
TXN-2025-00468,2025-02-07,185000.0,Sharma Logistics & Freight,33EEEEE79121Z5,UNCLASSIFIED,INV/2025/29194
TXN-2025-00469,2025-03-07,12958.39,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 7208,INV/2025/88957
TXN-2025-00470,2025-02-09,12384.26,Apex Packaging Solutions,09CCCCC66351Z9,HSN 4819,INV/2025/95918
TXN-2025-00471,2025-01-20,16729.82,Infosys Limited,07AAAAA99351Z5,HSN 4819,INV/2025/92306
TXN-2025-00472,2025-05-07,2204.11,Aggarwal Auto Components,27BBBBB83591Z9,HSN 4819,INV/2025/83889
TXN-2025-00473,2025-05-29,4840.67,Aggarwal Auto Components,27BBBBB83591Z9,SAC 9965,INV/2025/83989
TXN-2025-00474,2025-06-14,86411.35,Kapur Electronics,27BBBBB65141Z5,SAC 9983,INV/2025/52363
TXN-2025-00475,2025-06-10,114115.65,Verma Stationery Traders,27BBBBB92791Z5,HSN 7208,INV/2025/67640
TXN-2025-00476,2025-01-18,17170.77,Aggarwal Auto Components,27BBBBB83591Z9,HSN 2710,INV/2025/92756
TXN-2025-00477,2025-03-19,39204.9,Apex Packaging Solutions,09CCCCC66351Z9,HSN 5208,INV/2025/87518
TXN-2025-00478,2025-01-15,30069.0,Verma Stationery Traders,27BBBBB92791Z5,SAC 9983,INV/2025/19724
TXN-2025-00479,2025-03-21,478724.62,Aggarwal Auto Components,27BBBBB83591Z9,HSN 2710,INV/2025/14929
TXN-2025-00480,2025-01-15,67479.22,Verma Stationery Traders,27BBBBB92791Z5,HSN 4819,INV/2025/47627
TXN-2025-00481,2025-01-20,19381.66,Kapur Electronics,27BBBBB65141Z5,HSN 4819,INV/2025/21835
TXN-2025-00482,2025-06-07,8471.47,Global Enterprises,09CCCCC55522Z8,SAC 9983,INV/2025/60394
TXN-2025-00483,2025-04-29,4418.49,Global Enterprises,09CCCCC55522Z8,SAC 9983,INV/2025/15376
TXN-2025-00484,2025-04-26,26996.53,Chawla IT Services,19DDDDD22911Z9,HSN 4819,INV/2025/84928
TXN-2025-00485,2025-06-16,1000000.0,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 5208,INV/2025/89299
TXN-2025-00486,2025-05-02,185000.0,Delhi Distribution Network,07AAAAA36153Z4,UNCLASSIFIED,INV/2025/18109
TXN-2025-00487,2025-06-07,11538.3,Reliance Industries Ltd,09CCCCC55522Z8,HSN 4819,INV/2025/60394
TXN-2025-00488,2025-01-22,7468.52,Delhi Distribution Network,07AAAAA36153Z4,SAC 9965,INV/2025/32617
TXN-2025-00489,2025-01-11,119031.28,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9965,INV/2025/67377
TXN-2025-00490,2025-04-23,53190.75,Delhi Distribution Network,07AAAAA36153Z4,SAC 9983,INV/2025/89928
TXN-2025-00491,2025-02-10,21851.55,Verma Stationery Traders,27BBBBB92791Z5,HSN 5208,INV/2025/47079
TXN-2025-00492,2025-04-10,96755.66,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 4819,INV/2025/54350
TXN-2025-00493,2025-06-23,23798.27,Global Enterprises,09CCCCC55522Z8,HSN 8471,INV/2025/92691
TXN-2025-00494,2025-06-15,9308.8,Verma Stationery Traders,27BBBBB92791Z5,HSN 8471,INV/2025/53213
TXN-2025-00495,2025-01-25,101025.08,Delhi Distribution Network,07AAAAA36153Z4,SAC 9965,INV/2025/60667
TXN-2025-00496,2025-03-14,37756.39,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9965,INV/2025/96057
TXN-2025-00497,2025-06-04,7806.83,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 7208,INV/2025/53694
TXN-2025-00498,2025-01-21,18208.82,Global Enterprises,09CCCCC55522Z8,SAC 9965,INV/2025/28537
TXN-2025-00499,2025-03-31,9176.32,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9965,INV/2025/96787
TXN-2025-00500,2025-04-11,5525.89,Infosys Limited,07AAAAA99351Z5,SAC 9983,INV/2025/21104
